Disaster Group,Disaster Type,Country,Region,Total Deaths,Total Damage,Classification Key,Latitude,Longitude,Total Affected,Year,NY.GDP.PCAP.CD,SP.POP.TOTL,Country Code,Indicator Name,CO2 emissions (kt)
Natural,Epidemic,Afghanistan,Asia,507.0,525786.6666666666,nat-bio-epi-vir,31.991,67.078,2597.0,2000,182.174036617438,19542982,AFG,CO2 emissions (kt),1078.12
Natural,Epidemic,Afghanistan,Asia,16.0,525786.6666666666,nat-bio-epi-vir,31.991,67.078,11.0,2000,182.174036617438,19542982,AFG,CO2 emissions (kt),1078.12
Natural,Epidemic,Afghanistan,Asia,19.0,525786.6666666666,nat-bio-epi-bac,31.991,67.078,1604.0,2000,182.174036617438,19542982,AFG,CO2 emissions (kt),1078.12
Natural,Epidemic,Afghanistan,Asia,15.0,525786.6666666666,nat-bio-epi-dis,31.991,67.078,613.0,2000,182.174036617438,19542982,AFG,CO2 emissions (kt),1078.12
Natural,Drought,Afghanistan,Asia,37.0,85.0,nat-cli-dro-dro,31.991,67.078,2580000.0,2000,182.174036617438,19542982,AFG,CO2 emissions (kt),1078.12
Natural,Epidemic,Ethiopia,Africa,27.0,525786.6666666666,nat-bio-epi-dis,0.83,43.06,100.0,2000,122.961659681414,67031867,ETH,CO2 emissions (kt),3557.0
Natural,Wildfire,Ethiopia,Africa,25.0,525786.6666666666,nat-cli-wil-for,0.83,43.06,5.0,2000,122.961659681414,67031867,ETH,CO2 emissions (kt),3557.0
Natural,Epidemic,Ethiopia,Africa,14.0,525786.6666666666,nat-bio-epi-bac,0.83,43.06,149.0,2000,122.961659681414,67031867,ETH,CO2 emissions (kt),3557.0
Natural,Epidemic,Ethiopia,Africa,51.0,525786.6666666666,nat-bio-epi-dis,0.83,43.06,10048.0,2000,122.961659681414,67031867,ETH,CO2 emissions (kt),3557.0
Natural,Flood,Ethiopia,Africa,60.0,525786.6666666666,nat-hyd-flo-flo,0.83,43.06,10048.0,2000,122.961659681414,67031867,ETH,CO2 emissions (kt),3557.0
Natural,Epidemic,Ethiopia,Africa,19.0,525786.6666666666,nat-bio-epi-bac,0.83,43.06,855.0,2000,122.961659681414,67031867,ETH,CO2 emissions (kt),3557.0
Natural,Flood,Ethiopia,Africa,9.0,525786.6666666666,nat-hyd-flo-riv,0.83,43.06,30000.0,2000,122.961659681414,67031867,ETH,CO2 emissions (kt),3557.0
Natural,Mass movement (wet),Ethiopia,Africa,4.0,525786.6666666666,nat-hyd-mmw-lan,0.83,43.06,165.0,2000,122.961659681414,67031867,ETH,CO2 emissions (kt),3557.0
Natural,Epidemic,Ethiopia,Africa,311.0,525786.6666666666,nat-bio-epi-bac,0.83,43.06,5929.0,2000,122.961659681414,67031867,ETH,CO2 emissions (kt),3557.0
Natural,Epidemic,Lesotho,Africa,28.0,525786.6666666666,nat-bio-epi-bac,-29.5025,28.08,1834.0,2000,443.949949675926,1998630,LSO,CO2 emissions (kt),1747.5
Natural,Epidemic,Kenya,Africa,10.0,525786.6666666666,nat-bio-epi-dis,-3.61,38.69,40.0,2000,411.821352113869,30851606,KEN,CO2 emissions (kt),8630.2
Natural,Epidemic,Kenya,Africa,3.0,525786.6666666666,nat-bio-epi-bac,-3.61,38.69,189.0,2000,411.821352113869,30851606,KEN,CO2 emissions (kt),8630.2
Natural,Epidemic,Kenya,Africa,16.0,525786.6666666666,nat-bio-epi-bac,-3.61,38.69,229.0,2000,411.821352113869,30851606,KEN,CO2 emissions (kt),8630.2
Natural,Epidemic,Kenya,Africa,7.0,525786.6666666666,nat-bio-epi-vir,-3.61,38.69,221.0,2000,411.821352113869,30851606,KEN,CO2 emissions (kt),8630.2
Natural,Epidemic,Kenya,Africa,14.0,525786.6666666666,nat-bio-epi-dis,-3.61,38.69,42.0,2000,411.821352113869,30851606,KEN,CO2 emissions (kt),8630.2
Natural,Mass movement (wet),Bosnia and Herzegovina,Europe,6.0,525786.6666666666,nat-hyd-mmw-lan,43.5,18.18,403.0,2000,1332.21021661547,4179350,BIH,CO2 emissions (kt),13955.1
Natural,Epidemic,Bosnia and Herzegovina,Europe,2.0,525786.6666666666,nat-bio-epi-vir,43.5,18.18,400.0,2000,1332.21021661547,4179350,BIH,CO2 emissions (kt),13955.1
Natural,Drought,Bosnia and Herzegovina,Europe,2.0,268522.0,nat-cli-dro-dro,43.5,18.18,3100.0,2000,1332.21021661547,4179350,BIH,CO2 emissions (kt),13955.1
Natural,Earthquake,Iceland,Europe,158.23110589239965,20394.0,nat-geo-ear-gro,63.98,-20.758,108.0,2000,32096.3722613695,281205,ISL,CO2 emissions (kt),2225.44
Natural,Earthquake,Iceland,Europe,158.23110589239965,20394.0,nat-geo-ear-gro,63.966,-20.487,91.0,2000,32096.3722613695,281205,ISL,CO2 emissions (kt),2225.44
Natural,Flood,Namibia,Africa,10.0,525786.6666666666,nat-hyd-flo-flo,-24.53,17.98,5000.0,2000,2156.09024524858,1819141,NAM,CO2 emissions (kt),1942.3
Natural,Epidemic,Namibia,Africa,14.0,525786.6666666666,nat-bio-epi-bac,-24.53,17.98,58.0,2000,2156.09024524858,1819141,NAM,CO2 emissions (kt),1942.3
Natural,Earthquake,Colombia,Americas,2.0,525786.6666666666,nat-geo-ear-gro,7.042,-77.829,430.0,2000,2546.85021359809,39215135,COL,CO2 emissions (kt),58995.5
Natural,Flood,Colombia,Americas,8.0,525786.6666666666,nat-hyd-flo-flo,2.93,-76.03,39000.0,2000,2546.85021359809,39215135,COL,CO2 emissions (kt),58995.5
Natural,Flood,Colombia,Americas,96.0,525786.6666666666,nat-hyd-flo-riv,2.93,-76.03,12000.0,2000,2546.85021359809,39215135,COL,CO2 emissions (kt),58995.5
Natural,Flood,Colombia,Americas,9.0,525786.6666666666,nat-hyd-flo-riv,2.93,-76.03,28000.0,2000,2546.85021359809,39215135,COL,CO2 emissions (kt),58995.5
Natural,Mass movement (wet),Indonesia,Asia,34.0,19714.0,nat-hyd-mmw-mud,3.17,98.392,10000.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Epidemic,Indonesia,Asia,10.0,525786.6666666666,nat-bio-epi-vir,3.17,98.392,1516.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Wildfire,Indonesia,Asia,13.0,525786.6666666666,nat-cli-wil-for,3.17,98.392,10000.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Earthquake,Indonesia,Asia,45.0,50985.0,nat-geo-ear-gro,-1.105,123.573,52770.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Flood,Indonesia,Asia,126.0,134261.0,nat-hyd-flo-fla,3.17,98.392,50000.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Earthquake,Indonesia,Asia,103.0,69680.0,nat-geo-ear-gro,-4.646,102.102,204714.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Epidemic,Indonesia,Asia,15.0,525786.6666666666,nat-bio-epi-vir,3.17,98.392,203.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Earthquake,Indonesia,Asia,13.0,3399.0,nat-geo-ear-gro,-6.675,106.845,4124.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Mass movement (wet),Indonesia,Asia,13.0,525786.6666666666,nat-hyd-mmw-lan,3.17,98.392,520.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Mass movement (wet),Indonesia,Asia,40.0,73079.0,nat-hyd-mmw-mud,3.17,98.392,56210.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Mass movement (wet),Indonesia,Asia,52.0,525786.6666666666,nat-hyd-mmw-lan,3.17,98.392,19.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Earthquake,Indonesia,Asia,13.0,525786.6666666666,nat-geo-ear-gro,-6.549,105.63,5500.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Earthquake,Indonesia,Asia,1.0,525786.6666666666,nat-geo-ear-gro,-4.612,101.905,3000.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Flood,Indonesia,Asia,100.0,57783.0,nat-hyd-flo-riv,3.17,98.392,386021.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Flood,Indonesia,Asia,38.0,525786.6666666666,nat-hyd-flo-fla,3.17,98.392,39852.0,2000,770.865351580294,214072421,IDN,CO2 emissions (kt),280635.7
Natural,Flood,Zimbabwe,Africa,70.0,123894.0,nat-hyd-flo-riv,-20.78,31.24,266000.0,2000,565.284389703613,11834676,ZWE,CO2 emissions (kt),13578.9
Natural,Epidemic,Zimbabwe,Africa,93.0,525786.6666666666,nat-bio-epi-bac,-20.78,31.24,1675.0,2000,565.284389703613,11834676,ZWE,CO2 emissions (kt),13578.9
Natural,Epidemic,Zimbabwe,Africa,11.0,525786.6666666666,nat-bio-epi-bac,-20.78,31.24,769.0,2000,565.284389703613,11834676,ZWE,CO2 emissions (kt),13578.9
Natural,Epidemic,Zimbabwe,Africa,8.0,525786.6666666666,nat-bio-epi-bac,-20.78,31.24,368.0,2000,565.284389703613,11834676,ZWE,CO2 emissions (kt),13578.9
Natural,Storm,Israel,Asia,3.0,4674.0,nat-met-sto-sto,31.164,34.861,410.0,2000,21630.7476087887,6289000,ISR,CO2 emissions (kt),56997.3
Natural,Extreme temperature,Israel,Asia,7.0,525786.6666666666,nat-met-ext-hea,31.164,34.861,410.0,2000,21630.7476087887,6289000,ISR,CO2 emissions (kt),56997.3
Natural,Epidemic,Israel,Asia,12.0,525786.6666666666,nat-bio-epi-vir,31.164,34.861,139.0,2000,21630.7476087887,6289000,ISR,CO2 emissions (kt),56997.3
Natural,Storm,Jordan,Asia,9.0,525786.6666666666,nat-met-sto-sto,31.9454,35.9284,200.0,2000,1673.35812510644,5056174,JOR,CO2 emissions (kt),16268.1
Natural,Extreme temperature,Jordan,Asia,11.0,525786.6666666666,nat-met-ext-hea,31.9454,35.9284,12.0,2000,1673.35812510644,5056174,JOR,CO2 emissions (kt),16268.1
Natural,Drought,Jordan,Asia,11.0,525786.6666666666,nat-cli-dro-dro,31.9454,35.9284,150000.0,2000,1673.35812510644,5056174,JOR,CO2 emissions (kt),16268.1
Natural,Flood,Eswatini,Africa,6.5,85.0,nat-hyd-flo-riv,-26.5225,31.4659,272000.0,2000,1686.6575322622,1030496,SWZ,CO2 emissions (kt),1090.6
Natural,Epidemic,Eswatini,Africa,32.0,525786.6666666666,nat-bio-epi-bac,-26.5225,31.4659,1449.0,2000,1686.6575322622,1030496,SWZ,CO2 emissions (kt),1090.6
Natural,Storm,Australia,Oceania,1.0,152955.0,nat-met-sto-tro,-38.07,143.32,200.0,2000,21870.4159669594,19028802,AUS,CO2 emissions (kt),339422.8
Natural,Storm,Australia,Oceania,2.0,101970.0,nat-met-sto-tro,-38.07,143.32,400.0,2000,21870.4159669594,19028802,AUS,CO2 emissions (kt),339422.8
Natural,Infestation,Australia,Oceania,2.0,203941.0,nat-bio-inf-loc,-38.07,143.32,627.0,2000,21870.4159669594,19028802,AUS,CO2 emissions (kt),339422.8
Natural,Wildfire,Australia,Oceania,2.0,525786.6666666666,nat-cli-wil-lan,-38.07,143.32,200.0,2000,21870.4159669594,19028802,AUS,CO2 emissions (kt),339422.8
Natural,Flood,Australia,Oceania,2.0,450369.0,nat-hyd-flo-riv,-38.07,143.32,600.0,2000,21870.4159669594,19028802,AUS,CO2 emissions (kt),339422.8
Natural,Storm,Australia,Oceania,2.0,525786.6666666666,nat-met-sto-tro,-38.07,143.32,750.0,2000,21870.4159669594,19028802,AUS,CO2 emissions (kt),339422.8
Natural,Flood,Zambia,Africa,5.0,525786.6666666666,nat-hyd-flo-riv,-18.76,24.23,12000.0,2000,364.026145370374,9891136,ZMB,CO2 emissions (kt),1807.2
Natural,Epidemic,Zambia,Africa,5.0,525786.6666666666,nat-bio-epi-dis,-18.76,24.23,123.0,2000,364.026145370374,9891136,ZMB,CO2 emissions (kt),1807.2
Natural,Epidemic,Zambia,Africa,163.0,525786.6666666666,nat-bio-epi-bac,-18.76,24.23,1101.0,2000,364.026145370374,9891136,ZMB,CO2 emissions (kt),1807.2
Natural,Storm,Madagascar,Africa,130.0,15296.0,nat-met-sto-tro,-18.95,47.184,736937.0,2000,285.466463233818,16216431,MDG,CO2 emissions (kt),1654.02
Natural,Storm,Madagascar,Africa,23.0,525786.6666666666,nat-met-sto-tro,-18.95,47.184,369272.0,2000,285.466463233818,16216431,MDG,CO2 emissions (kt),1654.02
Natural,Drought,Madagascar,Africa,20.0,525786.6666666666,nat-cli-dro-dro,-18.95,47.184,231290.0,2000,285.466463233818,16216431,MDG,CO2 emissions (kt),1654.02
Natural,Epidemic,Nigeria,Africa,12.0,525786.6666666666,nat-bio-epi-dis,6.94,6.35,1558.0,2000,563.047086217561,122851984,NGA,CO2 emissions (kt),97215.1
Natural,Epidemic,Nigeria,Africa,60.0,525786.6666666666,nat-bio-epi-dis,6.94,6.35,40.0,2000,563.047086217561,122851984,NGA,CO2 emissions (kt),97215.1
Natural,Flood,Nigeria,Africa,40.0,525786.6666666666,nat-hyd-flo-flo,6.94,6.35,250.0,2000,563.047086217561,122851984,NGA,CO2 emissions (kt),97215.1
Natural,Epidemic,Nigeria,Africa,27.0,525786.6666666666,nat-bio-epi-bac,6.94,6.35,1215.0,2000,563.047086217561,122851984,NGA,CO2 emissions (kt),97215.1
Natural,Storm,Nigeria,Africa,40.0,525786.6666666666,nat-met-sto-sto,6.94,6.35,1000.0,2000,563.047086217561,122851984,NGA,CO2 emissions (kt),97215.1
Natural,Flood,Nigeria,Africa,4.0,525786.6666666666,nat-hyd-flo-flo,6.94,6.35,1000.0,2000,563.047086217561,122851984,NGA,CO2 emissions (kt),97215.1
Natural,Flood,Nigeria,Africa,40.0,3229.0,nat-hyd-flo-flo,6.94,6.35,750.0,2000,563.047086217561,122851984,NGA,CO2 emissions (kt),97215.1
Natural,Flood,Nigeria,Africa,40.0,525786.6666666666,nat-hyd-flo-flo,6.94,6.35,2000.0,2000,563.047086217561,122851984,NGA,CO2 emissions (kt),97215.1
Natural,Flood,Nigeria,Africa,40.0,8166.0,nat-hyd-flo-fla,6.94,6.35,500.0,2000,563.047086217561,122851984,NGA,CO2 emissions (kt),97215.1
Natural,Flood,Nigeria,Africa,40.0,525786.6666666666,nat-hyd-flo-flo,6.94,6.35,1000.0,2000,563.047086217561,122851984,NGA,CO2 emissions (kt),97215.1
Natural,Mass movement (wet),Nigeria,Africa,17.0,525786.6666666666,nat-hyd-mmw-lan,6.94,6.35,300.0,2000,563.047086217561,122851984,NGA,CO2 emissions (kt),97215.1
Natural,Mass movement (wet),Nigeria,Africa,15.0,525786.6666666666,nat-hyd-mmw-lan,6.94,6.35,1558.0,2000,563.047086217561,122851984,NGA,CO2 emissions (kt),97215.1
Natural,Earthquake,Mexico,Americas,6.0,525786.6666666666,nat-geo-ear-gro,18.198,-102.48,1.0,2000,7581.84564147003,97873442,MEX,CO2 emissions (kt),379176.0
Natural,Flood,Mexico,Americas,14.0,525786.6666666666,nat-hyd-flo-fla,14.62,-83.64,10000.0,2000,7581.84564147003,97873442,MEX,CO2 emissions (kt),379176.0
Natural,Flood,Mexico,Americas,5.0,525786.6666666666,nat-hyd-flo-flo,14.62,-83.64,2000.0,2000,7581.84564147003,97873442,MEX,CO2 emissions (kt),379176.0
Natural,Flood,Mexico,Americas,120.0,525786.6666666666,nat-hyd-flo-flo,14.62,-83.64,10000.0,2000,7581.84564147003,97873442,MEX,CO2 emissions (kt),379176.0
Natural,Storm,Mexico,Americas,8.0,525786.6666666666,nat-met-sto-sev,14.62,-83.64,300.0,2000,7581.84564147003,97873442,MEX,CO2 emissions (kt),379176.0
Natural,Storm,Mexico,Americas,23.0,1700.0,nat-met-sto-tro,14.62,-83.64,30000.0,2000,7581.84564147003,97873442,MEX,CO2 emissions (kt),379176.0
Natural,Volcanic activity,Mexico,Americas,6.0,525786.6666666666,nat-geo-vol-ash,19.023,-98.622,41000.0,2000,7581.84564147003,97873442,MEX,CO2 emissions (kt),379176.0
Natural,Extreme temperature,Mexico,Americas,66.0,525786.6666666666,nat-met-ext-col,14.62,-83.64,10000.0,2000,7581.84564147003,97873442,MEX,CO2 emissions (kt),379176.0
Natural,Flood,Argentina,Americas,7.0,525786.6666666666,nat-hyd-flo-riv,-45.953,-67.939,6000.0,2000,7666.51783423783,37070774,ARG,CO2 emissions (kt),132265.5
Natural,Flood,Argentina,Americas,4.0,525786.6666666666,nat-hyd-flo-flo,-45.953,-67.939,30040.0,2000,7666.51783423783,37070774,ARG,CO2 emissions (kt),132265.5
Natural,Extreme temperature,Argentina,Americas,15.0,525786.6666666666,nat-met-ext-col,-45.953,-67.939,300.0,2000,7666.51783423783,37070774,ARG,CO2 emissions (kt),132265.5
Natural,Storm,Argentina,Americas,5.0,525786.6666666666,nat-met-sto-bli,-45.953,-67.939,3510.0,2000,7666.51783423783,37070774,ARG,CO2 emissions (kt),132265.5
Natural,Flood,Argentina,Americas,5.0,509852.0,nat-hyd-flo-flo,-45.953,-67.939,3510.0,2000,7666.51783423783,37070774,ARG,CO2 emissions (kt),132265.5
Natural,Flood,Argentina,Americas,2.0,525786.6666666666,nat-hyd-flo-flo,-45.953,-67.939,1800.0,2000,7666.51783423783,37070774,ARG,CO2 emissions (kt),132265.5
Natural,Storm,Argentina,Americas,1.0,525786.6666666666,nat-met-sto-lig,-45.953,-67.939,430.0,2000,7666.51783423783,37070774,ARG,CO2 emissions (kt),132265.5
Natural,Wildfire,Argentina,Americas,8.0,525786.6666666666,nat-cli-wil-for,-45.953,-67.939,3510.0,2000,7666.51783423783,37070774,ARG,CO2 emissions (kt),132265.5
Natural,Flood,Malawi,Africa,9.5,1700.0,nat-hyd-flo-flo,-19.06,34.36,20000.0,2000,225.952456739454,11229387,MWI,CO2 emissions (kt),875.23
Natural,Epidemic,Malawi,Africa,83.0,525786.6666666666,nat-bio-epi-bac,-19.06,34.36,3323.0,2000,225.952456739454,11229387,MWI,CO2 emissions (kt),875.23
Natural,Epidemic,Pakistan,Asia,95.0,525786.6666666666,nat-bio-epi-dis,20.19,73.82,2557.0,2000,644.457156981743,154369924,PAK,CO2 emissions (kt),98374.1
Natural,Epidemic,Pakistan,Asia,4.0,525786.6666666666,nat-bio-epi-dis,20.19,73.82,246.0,2000,644.457156981743,154369924,PAK,CO2 emissions (kt),98374.1
Natural,Extreme temperature,Pakistan,Asia,24.0,525786.6666666666,nat-met-ext-hea,20.19,73.82,2557.0,2000,644.457156981743,154369924,PAK,CO2 emissions (kt),98374.1
Natural,Epidemic,Pakistan,Asia,10.0,525786.6666666666,nat-bio-epi-vir,20.19,73.82,12.0,2000,644.457156981743,154369924,PAK,CO2 emissions (kt),98374.1
Natural,Flood,Peru,Americas,22.0,525786.6666666666,nat-hyd-flo-fla,-20.3461,-69.09,50.0,2000,1941.318259717,26654439,PER,CO2 emissions (kt),28634.2
Natural,Infestation,Peru,Americas,15.0,525786.6666666666,nat-bio-inf-loc,-20.3461,-69.09,8349.0,2000,1941.318259717,26654439,PER,CO2 emissions (kt),28634.2
Natural,Mass movement (wet),Peru,Americas,11.0,525786.6666666666,nat-hyd-mmw-lan,-20.3461,-69.09,8349.0,2000,1941.318259717,26654439,PER,CO2 emissions (kt),28634.2
Natural,Epidemic,Chad,Africa,602.0,525786.6666666666,nat-bio-epi-bac,9.233,18.35,4500.0,2000,168.117658247775,8259137,TCD,CO2 emissions (kt),507.4
Natural,Epidemic,Chad,Africa,607.0,525786.6666666666,nat-bio-epi-bac,9.233,18.35,5173.0,2000,168.117658247775,8259137,TCD,CO2 emissions (kt),507.4
Natural,Mass movement (wet),Austria,Europe,13.0,525786.6666666666,nat-hyd-mmw-ava,47.4,15.71,255.0,2000,24625.6007227434,8011566,AUT,CO2 emissions (kt),63538.6
Natural,Storm,Austria,Europe,4.0,33990.0,nat-met-sto-sto,47.4,15.71,255.0,2000,24625.6007227434,8011566,AUT,CO2 emissions (kt),63538.6
Natural,Epidemic,Niger,Africa,128.0,525786.6666666666,nat-bio-epi-bac,13.6,14.0,1067.0,2000,192.877725789359,11622665,NER,CO2 emissions (kt),660.227
Natural,Epidemic,Niger,Africa,15.0,525786.6666666666,nat-bio-epi-bac,13.6,14.0,63.0,2000,192.877725789359,11622665,NER,CO2 emissions (kt),660.227
Natural,Flood,Niger,Africa,2.0,525786.6666666666,nat-hyd-flo-flo,13.6,14.0,4159.0,2000,192.877725789359,11622665,NER,CO2 emissions (kt),660.227
Natural,Epidemic,Niger,Africa,47.0,525786.6666666666,nat-bio-epi-dis,13.6,14.0,21.0,2000,192.877725789359,11622665,NER,CO2 emissions (kt),660.227
Natural,Epidemic,Malaysia,Asia,2.0,525786.6666666666,nat-bio-epi-dis,-4.05208,104.67,480.0,2000,4087.56259349384,22945150,MYS,CO2 emissions (kt),124355.9
Natural,Storm,Malaysia,Asia,6.0,525786.6666666666,nat-met-sto-sto,-4.05208,104.67,500.0,2000,4087.56259349384,22945150,MYS,CO2 emissions (kt),124355.9
Natural,Epidemic,Malaysia,Asia,2.0,525786.6666666666,nat-bio-epi-vir,-4.05208,104.67,508.0,2000,4087.56259349384,22945150,MYS,CO2 emissions (kt),124355.9
Natural,Flood,Malaysia,Asia,12.0,1700.0,nat-hyd-flo-fla,-4.05208,104.67,8000.0,2000,4087.56259349384,22945150,MYS,CO2 emissions (kt),124355.9
Natural,Epidemic,Cameroon,Africa,22.0,525786.6666666666,nat-bio-epi-bac,3.94741,9.88,65.0,2000,700.16323623489,15091594,CMR,CO2 emissions (kt),5209.1
Natural,Flood,Cameroon,Africa,3.0,525786.6666666666,nat-hyd-flo-riv,3.94741,9.88,500.0,2000,700.16323623489,15091594,CMR,CO2 emissions (kt),5209.1
Natural,Flood,Czechia,Europe,6.0,135960.0,nat-hyd-flo-riv,49.86,16.09,200.0,2000,6029.03819275358,10255063,CZE,CO2 emissions (kt),124716.7
Natural,Volcanic activity,Japan,Asia,9.0,525786.6666666666,nat-geo-vol-ash,34.92,139.12,12400.0,2000,39169.3595701504,126843000,JPN,CO2 emissions (kt),1184424.9
Natural,Storm,Japan,Asia,9.0,594827.0,nat-met-sto-hai,31.54,130.99,12100.0,2000,39169.3595701504,126843000,JPN,CO2 emissions (kt),1184424.9
Natural,Earthquake,Japan,Asia,1.0,525786.6666666666,nat-geo-ear-gro,34.221,139.131,100.0,2000,39169.3595701504,126843000,JPN,CO2 emissions (kt),1184424.9
Natural,Storm,Japan,Asia,4.0,509852.0,nat-met-sto-tro,31.54,130.99,900.0,2000,39169.3595701504,126843000,JPN,CO2 emissions (kt),1184424.9
Natural,Volcanic activity,Japan,Asia,9.0,525786.6666666666,nat-geo-vol-ash,31.54,130.99,4000.0,2000,39169.3595701504,126843000,JPN,CO2 emissions (kt),1184424.9
Natural,Storm,Japan,Asia,9.0,2379308.0,nat-met-sto-tro,31.54,130.99,180041.0,2000,39169.3595701504,126843000,JPN,CO2 emissions (kt),1184424.9
Natural,Flood,Japan,Asia,18.0,12644320.0,nat-hyd-flo-coa,31.54,130.99,360110.0,2000,39169.3595701504,126843000,JPN,CO2 emissions (kt),1184424.9
Natural,Earthquake,Japan,Asia,9.0,849753.0,nat-geo-ear-gro,35.456,133.134,7132.0,2000,39169.3595701504,126843000,JPN,CO2 emissions (kt),1184424.9
Natural,Epidemic,Central African Republic,Africa,108.0,525786.6666666666,nat-bio-epi-bac,7.223,17.145,712.0,2000,243.877580075298,3759170,CAF,CO2 emissions (kt),243.2
Natural,Epidemic,Central African Republic,Africa,300.0,525786.6666666666,nat-bio-epi-vir,7.223,17.145,1700.0,2000,243.877580075298,3759170,CAF,CO2 emissions (kt),243.2
Natural,Epidemic,Central African Republic,Africa,40.0,525786.6666666666,nat-bio-epi-bac,7.223,17.145,160.0,2000,243.877580075298,3759170,CAF,CO2 emissions (kt),243.2
Natural,Epidemic,Benin,Africa,15.0,525786.6666666666,nat-bio-epi-bac,6.369,2.4256,95.0,2000,502.997981069672,6998023,BEN,CO2 emissions (kt),1424.5
Natural,Epidemic,Benin,Africa,36.0,525786.6666666666,nat-bio-epi-bac,6.369,2.4256,435.0,2000,502.997981069672,6998023,BEN,CO2 emissions (kt),1424.5
Natural,Epidemic,Benin,Africa,300.0,525786.6666666666,nat-bio-epi-bac,6.369,2.4256,7232.0,2000,502.997981069672,6998023,BEN,CO2 emissions (kt),1424.5
Natural,Wildfire,Türkiye,Asia,8.5,525786.6666666666,nat-cli-wil-for,37.238,36.206,350.0,2000,4278.26311284951,64113547,TUR,CO2 emissions (kt),216396.5
Natural,Earthquake,Türkiye,Asia,1.0,525786.6666666666,nat-geo-ear-gro,38.164,38.777,1000.0,2000,4278.26311284951,64113547,TUR,CO2 emissions (kt),216396.5
Natural,Flood,Türkiye,Asia,2.0,67980.0,nat-hyd-flo-riv,37.238,36.206,1000.0,2000,4278.26311284951,64113547,TUR,CO2 emissions (kt),216396.5
Natural,Earthquake,Türkiye,Asia,2.0,525786.6666666666,nat-geo-ear-gro,40.693,32.992,23080.0,2000,4278.26311284951,64113547,TUR,CO2 emissions (kt),216396.5
